Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2008-10-08,2.1303822994232178,2.3599493534328726,2.0752862191987744,2.109512567240522,55708800
2008-10-09,2.088642120361328,2.2564347288013424,2.07361589285575,2.1437381817328713,26078400
2008-10-10,1.9959803819656372,2.1220335334857525,1.9033187568560328,1.9408843235824556,61005600
2008-10-13,2.4634625911712646,2.4701408974341543,2.1988344467662624,2.273130623843834,40900800
2008-10-14,2.3648500442504883,2.6700192032504804,2.2925511451560165,2.562411319469378,44001600
2008-10-15,2.10507869720459,2.309365345546331,2.101715874837715,2.2723752615998882,27496800
2008-10-16,2.227818727493286,2.2513580019619597,2.052115275402753,2.1950320126265037,32434400
2008-10-17,2.1824212074279785,2.262286457244259,2.1008747071462577,2.1235732720853893,27860800
2008-10-20,2.355602979660034,2.356443685176326,2.2101642926534018,2.2202524381525377,17406400
2008-10-21,2.2328622341156006,2.34383277353133,2.2303402784413375,2.2975951022241587,17536000
2008-10-22,2.1319797039031982,2.2168890074161767,2.076494441860757,2.144589961576821,21987200
2008-10-23,2.1740143299102783,2.21772988572826,2.063043789140982,2.135342685502346,26165600
2008-10-24,2.1202104091644287,2.2110045068044655,2.0075584524177703,2.021850123358709,31666400
2008-10-27,2.0495922565460205,2.165607006365449,2.042866775422294,2.086582482900575,17091200
2008-10-28,2.368213415145874,2.374938899420571,2.0596815233912915,2.1311398940275668,27498400
2008-10-29,2.347195863723755,2.437989966403475,2.2564017610440352,2.257242466481127,28790400
2008-10-30,2.4640512466430664,2.4951567070928835,2.367372364169144,2.4211762305167523,22381600
2008-10-31,2.4648923873901367,2.5313066869461607,2.3724168555131837,2.4152918792110856,29541600
2008-11-03,2.399318218231201,2.488430900374362,2.379141610625062,2.461528970697042,28892000
2008-11-04,2.5153326988220215,2.5220581808904705,2.401840048612322,2.4321047980944126,19459200
2008-11-05,2.321134328842163,2.4505999023751937,2.311886730608323,2.41276912481049,18254400
2008-11-06,2.078176498413086,2.2807818860825457,2.0537966788297366,2.232022086567659,28816800
2008-11-07,2.243790864944458,2.2488349357908137,2.1420677807295325,2.147952556774968,22082400
2008-11-10,2.2950730323791504,2.3614873125055866,2.263127030526586,2.3371073381761907,18247200
2008-11-11,2.188305616378784,2.247153537498279,2.1252541692412468,2.19923446332945,22894400
2008-11-12,2.0546371936798096,2.2505170791096964,2.048752415717892,2.1445905947506603,22945600
2008-11-13,2.2034385204315186,2.208482753236034,1.9688871468594127,2.042867464162409,30440000
2008-11-14,2.078176498413086,2.1899877711117846,2.0706103088031735,2.1218922249707606,23944000
2008-11-17,2.05379581451416,2.1302982236208665,2.044548217694189,2.0462296280883874,22165600
2008-11-18,2.0285756587982178,2.101715426182562,1.9714091338985078,2.0176468091352593,20516800
2008-11-19,1.8814550638198853,2.0428667707698365,1.8806145189859371,2.021849622262541,23707200
2008-11-20,1.7746890783309937,1.893225850349067,1.7738483726718615,1.8503508238225839,30502400
2008-11-21,1.9302153587341309,1.9554360399042805,1.8242890430032486,1.9352595911770571,37677600
2008-11-24,2.0983526706695557,2.1101223864638867,1.993266896048328,1.993266896048328,33180000
2008-11-25,1.9453483819961548,2.072292054405376,1.9125616619597026,2.0075591596708606,38034400
2008-11-26,2.043708324432373,2.0933088283299366,1.9621618120939608,1.9621618120939608,37508800
2008-11-28,2.1143252849578857,2.1227321771349774,2.005876872952612,2.005876872952612,9309600
2008-12-01,1.9848601818084717,2.084061179678771,1.9848601818084717,2.0579997918666293,19539200
2008-12-02,2.05379581451416,2.0630434113341316,1.9848595918332268,1.9848595918332268,19934400
2008-12-03,2.0353009700775146,2.0512740508667138,1.9386221006972757,1.9571172975105002,21636800
2008-12-04,1.9243305921554565,2.031097774247706,1.876411506112774,1.9873820549164942,23031200
2008-12-05,1.9974701404571533,2.013443220835733,1.838580523035518,1.894065791352538,23363200
2008-12-08,2.1765360832214355,2.2101636527441744,2.021849840670123,2.0378229201586104,42101600
2008-12-09,2.0958309173583984,2.1925098072886855,2.0815392442140475,2.127776925379086,26461600
2008-12-10,2.107600212097168,2.1319801881049054,2.06892872506882,2.1109630337595435,21035200
2008-12-11,2.0159659385681152,2.1235738549517738,1.9999930124992304,2.080698829525821,18155200
2008-12-12,2.036142110824585,2.0487525332931598,1.9344191479921498,1.9915858406426545,13525600
2008-12-15,2.0075583457946777,2.0529554723776955,1.9495511200694646,2.0243721320139025,12253600
2008-12-16,2.023531198501587,2.0445483487317206,1.9117199656912,2.0285752696593424,36522400
2008-12-17,2.0941483974456787,2.1370233941759893,2.0033543338838737,2.005035744033634,24020800
2008-12-18,2.1420679092407227,2.1983938781733006,2.0840606901572425,2.118528803646776,25480000
2008-12-19,2.1487934589385986,2.2042787243788156,2.1420679770776068,2.1605631724564365,16888000
2008-12-22,2.10507869720459,2.151316382311741,2.0664070417265137,2.101715874837715,11784800
2008-12-23,2.127776861190796,2.1689704683410835,2.1059189993736314,2.1319803886641995,14270400
2008-12-24,2.112644672393799,2.1479535045951414,2.0975124531773877,2.121051567746155,3045600
2008-12-26,2.02941632270813,2.047070815308066,2.0159653570834917,2.0344605550784878,8153600
2008-12-29,2.0117616653442383,2.050433145178502,1.9890631043903184,2.043707663453059,12495200
2008-12-30,2.0554778575897217,2.060521929976775,2.000833125395325,2.0117621359734725,9519200
2008-12-31,2.065565586090088,2.079857255263345,2.0403450688893456,2.054636738062603,7721600
2009-01-02,2.1143252849578857,2.1227321771349774,2.0310973891357555,2.06052143158151,14917600
2009-01-05,2.184943914413452,2.1975541782287014,2.0832209379091458,2.0832209379091458,20835200
2009-01-06,2.236224889755249,2.2690115938760784,2.1664479551210896,2.1857836954821868,30572000
2009-01-07,2.2648086547851562,2.379982573733543,2.1143257488759826,2.1294581260454155,51324800
2009-01-08,2.2395880222320557,2.290869932584818,2.209323427572278,2.2421101385987745,22020800
2009-01-09,2.2252962589263916,2.3026393938374694,2.169810983919332,2.2984360270801503,17408000
2009-01-12,2.1756961345672607,2.251358031957422,2.147112947089878,2.1572010931764387,30562400
2009-01-13,2.3034799098968506,2.3665313681623563,2.237065790571556,2.2908696503133794,41921600
2009-01-14,2.221932888031006,2.3026386585054666,2.2068005159800164,2.295072472479972,34449600
2009-01-15,2.2824630737304688,2.3144092401443785,2.174014633852508,2.219411606719416,25572000
2009-01-16,2.3287007808685303,2.3413110414887672,2.2572424235563027,2.32197529784786,22836800
2009-01-20,2.200076103210449,2.3135687883437215,2.1992353976496766,2.2891888081258838,25332000
2009-01-21,2.2479946613311768,2.250516777411679,2.151315789786039,2.190827979625001,26825600
2009-01-22,2.1462714672088623,2.2278179534396267,2.101715050414742,2.2101636239832465,23449600
2009-01-23,2.190828561782837,2.2353849956225607,2.1025565600351483,2.103397265618712,26676800
2009-01-26,2.2446320056915283,2.2891882674515833,2.198394172858901,2.2084824768572666,14914400
2009-01-27,2.279099941253662,2.3017983428226585,2.2446318259045923,2.2723744592428226,14131200
2009-01-28,2.3572840690612793,2.3858672509743535,2.3261786105952913,2.3396295763243242,18325600
2009-01-29,2.3085241317749023,2.3656908166419908,2.294232620906291,2.3497178949600745,17109600
2009-01-30,2.2328622341156006,2.3127274776623308,2.2177298586774286,2.3017984685800297,28686400
2009-02-02,2.2379062175750732,2.262286028357695,2.1941905067980816,2.2152076569391586,13543200
2009-02-03,2.306842803955078,2.3127275812561527,2.209323224927726,2.241269227568484,14094400
2009-02-04,2.276578187942505,2.3303820525981567,2.2404286562464266,2.300117458903435,26321600
2009-02-05,2.2530388832092285,2.268171260003842,2.1815806866651384,2.2152081015708567,24144000
2009-02-06,2.4371495246887207,2.4522819034975,2.2236152913542373,2.262286783556065,39576800
2009-02-09,2.466573476791382,2.466573476791382,2.3623284007599943,2.408566080491887,17959200
2009-02-10,2.279099941253662,2.439670964567077,2.2757371200741727,2.437989553977332,29436000
2009-02-11,2.269012451171875,2.3539217922038693,2.2421105134881136,2.3387894121697044,27300800
2009-02-12,2.2757363319396973,2.282461811621364,2.165606542021868,2.227817269164309,32251200
2009-02-13,2.2177298069000244,2.291710271682052,2.1925092886573276,2.274055780633649,24628800
2009-02-17,2.1092817783355713,2.1504753846457545,2.0891053279192473,2.134502301268933,26672000
2009-02-18,2.1143252849578857,2.1412272116460738,2.080697876597651,2.094989545194267,17381600
2009-02-19,2.078176498413086,2.17905891964646,2.0714510143540736,2.1269362979279727,18327200
2009-02-20,2.031097888946533,2.1033969549734266,2.010080733505987,2.0546371607652865,25161600
2009-02-23,1.990745186805725,2.07313240583597,1.988223070176894,2.047911880940405,18278400
2009-02-24,2.0832204818725586,2.0907866705750386,2.0092400057479005,2.0268944995030775,18969600
2009-02-25,2.069769859313965,2.1059192375852143,2.0453898782550106,2.0622036693541648,18157600
2009-02-26,2.0344605445861816,2.106759444358705,2.0344605445861816,2.0823796294203416,26313600
2009-02-27,2.0344605445861816,2.0722913250798123,2.0083991585182126,2.0403453219730916,26348800
2009-03-02,1.9150835275650024,2.009240307226573,1.907517337727245,1.9789757082237365,37369600
2009-03-03,1.9403032064437866,1.9764527286995217,1.9007910236993049,1.9159233967689728,22074400
2009-03-04,2.0243723392486572,2.0571590493495537,1.9756125466391496,1.9756125466391496,20149600
2009-03-05,1.9285340309143066,1.9983109734277547,1.9167643160343901,1.9756124093895098,23500800
2009-03-06,1.960479974746704,1.976453055668048,1.9159237137240108,1.9638427961398923,26074400
2009-03-09,1.918445348739624,1.9655237179377405,1.9024722704882886,1.9587982366237238,14088000
2009-03-10,2.0605216026306152,2.0613623079529266,1.9285339136424802,1.9478696550112076,22357600
2009-03-11,2.059680938720703,2.128617173054835,2.052955456355133,2.0815387964958436,19701600
2009-03-12,2.135343313217163,2.1361840188153587,2.0428677819421894,2.0512746775759503,21344800
2009-03-13,2.12861704826355,2.173173466540902,2.0991930045086247,2.1597225025983313,23029600
2009-03-16,2.1092817783355713,2.1630856461124353,2.108441072858036,2.141227784741041,19958400
2009-03-17,2.1319797039031982,2.1353423644537055,2.0680875499623,2.117688035780259,22089600
2009-03-18,2.2025973796844482,2.224455074533887,2.110121887801856,2.110121887801856,24007200
2009-03-19,2.248835563659668,2.2648086462055783,2.2210929257368583,2.2353845974151643,22246400
2009-03-20,2.1765360832214355,2.281621837109657,2.158881753535319,2.2631268021506585,21771200
2009-03-23,2.321974754333496,2.321974754333496,2.2337026299577363,2.2479942980748713,33524000
2009-03-24,2.2076416015625,2.286666135697659,2.199234708935672,2.2496759043485,21716800
2009-03-25,2.257242441177368,2.286666489753061,2.213526721027663,2.231181214312344,18438400
2009-03-26,2.3530802726745605,2.363168575990514,2.266489550402112,2.311886674801689,23966400
2009-03-27,2.178217649459839,2.2589235975956488,2.1756955334609196,2.2488352939481175,24315200
2009-03-30,2.1748552322387695,2.1832619658144536,2.12273261818944,2.1437497728249792,16973600
2009-03-31,2.2387471199035645,2.305161401919903,2.2110044837019918,2.221092787933544,20847200
2009-04-01,2.269012451171875,2.279941463573526,2.1916693001569625,2.24463263027654,20888800
2009-04-02,2.405202865600586,2.5170141050099604,2.349717598546198,2.349717598546198,40691200
2009-04-03,2.4430339336395264,2.4438746390404718,2.35812461232196,2.4253796012641526,24169600
2009-04-06,2.3799827098846436,2.4018405714522233,2.353921481239835,2.4018405714522233,22150400
2009-04-07,2.36989426612854,2.385867187287797,2.3177716550587406,2.347195701936136,16000800
2009-04-08,2.4304234981536865,2.4396710965494237,2.3656906300798237,2.400999452633917,17416000
2009-04-09,2.4985191822052,2.502722709167679,2.458166285454348,2.4682545898161403,17802400
2009-04-13,2.478342056274414,2.4875896527155046,2.4304229844398804,2.4724572804839435,15784800
2009-04-14,2.417813539505005,2.4480782941298664,2.397637089871153,2.4379899891388566,23116800
2009-04-15,2.2538793087005615,2.4178131564845846,2.195872085323076,2.28918813005336,57460800
2009-04-16,2.311886787414551,2.3303818239885334,2.24463196319266,2.2950730011850036,28092000
2009-04-17,2.3522391319274902,2.362327433375918,2.295913169681708,2.3446729459281976,29130400
2009-04-20,2.279099941253662,2.3127273513078594,2.2614454507576216,2.311045940718115,26868800
2009-04-21,2.287506341934204,2.300116759181282,2.2370653143383574,2.2639672384823064,29828800
2009-04-22,2.3446731567382812,2.3833447953614315,2.269852155516006,2.2942321260053156,24087200
2009-04-23,2.405202865600586,2.4346267493808367,2.3640092679600944,2.4253793117705325,34272800
2009-04-24,2.428741693496704,2.4522809581637475,2.395954992282137,2.4085652496455765,21072000
2009-04-27,2.410247325897217,2.4321051861946525,2.353921344455254,2.388389465599781,16471200
2009-04-28,2.4094064235687256,2.43378639818256,2.3598059293216838,2.3598059293216838,17125600
2009-04-29,2.5489604473114014,2.56829619077977,2.4842275735974773,2.4850682790110796,25580000
2009-04-30,2.590153932571411,2.606127014006353,2.5514824473952054,2.5632520019535017,24644800
2009-05-01,2.580906629562378,2.601923784003934,2.549801170435683,2.5775438078846107,20286400
2009-05-04,2.7540881633758545,2.759973262485923,2.6801078399136595,2.7120538485943793,31513600
2009-05-05,2.725504159927368,2.7566097762737582,2.692717453607498,2.737274034615791,20740800
2009-05-06,2.6422767639160156,2.731389616959949,2.5867914872990134,2.731389616959949,25977600
2009-05-07,2.6052865982055664,2.691877337311056,2.589313514995235,2.691877337311056,16181600
2009-05-08,2.6195781230926514,2.6700193259438088,2.5867914133960728,2.6271443115377333,13704000
2009-05-11,2.610330104827881,2.6447982198350224,2.5540041334153085,2.56745525765169,11971200
2009-05-12,2.677586078643799,2.7305492485722787,2.6649758153606555,2.713735457295956,15661600
2009-05-13,2.552323579788208,2.6523651309675365,2.5481200522082896,2.622941239649017,17672800
2009-05-14,2.6464803218841553,2.6565686276102936,2.5977205249622095,2.6170562705601133,15023200
2009-05-15,2.6918771266937256,2.728867202336507,2.6565683015087727,2.686832894275761,17912000
2009-05-18,2.933994770050049,3.081114845210512,2.9003671960205604,3.0264701175866717,65892800
2009-05-19,2.7759451866149902,2.852447599129345,2.7473618500329096,2.786874194315971,33566400
2009-05-20,2.707850217819214,2.8205021833019477,2.691036429403098,2.7658577718199964,27542400
2009-05-21,2.650684118270874,2.707010110113457,2.6254634315715135,2.6851522457799564,22930400
2009-05-22,2.6565680503845215,2.6960802385012146,2.6498425681444857,2.6700190148645935,11312000
2009-05-26,2.724663734436035,2.75492848642671,2.619577968188585,2.6557274974334124,17808000
2009-05-27,2.7414779663085938,2.816298992714057,2.7044875653377236,2.7044875653377236,16944800
2009-05-28,2.8062102794647217,2.8146170121498635,2.7221416698281202,2.7616536982838418,20457600
2009-05-29,2.9054114818573,2.90709289265938,2.789396702084288,2.821342865931182,26784800
2009-06-01,3.0012497901916504,3.0399212783221237,2.960056025394348,2.9777103585804774,29220000
2009-06-02,3.0592575073242188,3.0710270646472844,2.971826051929467,3.0096570009653103,19033600
2009-06-03,2.9880292415618896,3.0024275101509925,2.934671807308767,2.9651616312742615,21409600
2009-06-04,3.0159788131713867,3.033764625547105,2.9499170397274663,2.982100798383139,12416000
2009-06-05,3.052396297454834,3.099825110745981,3.0227529660633077,3.0752638994707335,13366400
2009-06-08,3.067641258239746,3.0998250023953497,3.0134367174676275,3.0134367174676275,16201600
2009-06-09,3.1785922050476074,3.2056944850547944,3.1523370530257684,3.153183857926453,21994400
2009-06-10,3.1574172973632812,3.2090810994446213,3.112529224183872,3.2090810994446213,18575200
2009-06-11,3.144713878631592,3.1802854927680744,3.1082951366816136,3.1184584088513807,21984800
